Ticket ID,Roadmap,Date,Status
DP-1039,UK IP Offering,2026-02-11,To Do
DP-1037,UK IP Offering,2026-02-10,Idea Design & Solutioning
DP-1037,UK IP Offering,2026-02-10,Idea Design & Solutioning
DP-1037,UK IP Offering,2026-02-10,Idea Design & Solutioning
DP-1037,UK IP Offering,2026-02-10,Idea Design & Solutioning
DP-1037,UK IP Offering,2026-02-10,Idea Design & Solutioning
DP-1035,UK IP Offering,2026-02-09,To Do
DP-1034,UK IP Offering,2026-02-09,To Do
DP-1033,Unassigned,2026-02-09,To Do
DP-1032,UK IP Offering,2026-02-09,Idea Backlog
DP-1032,UK IP Offering,2026-02-09,Idea Backlog
DP-1032,UK IP Offering,2026-02-09,Idea Backlog
DP-1032,UK IP Offering,2026-02-09,Idea Backlog
DP-1030,Customer Experience,2026-02-09,To Do
DP-1029,UK Buy,2026-02-09,To Do
DP-1028,Customer Experience,2026-02-09,To Do
DP-1027,Customer Experience,2026-02-09,To Do
DP-1026,Customer Experience,2026-02-09,To Do
DP-1025,Customer Experience,2026-02-09,To Do
DP-1024,Customer Experience,2026-02-09,To Do
DP-1023,UK Support & Growth,2026-02-09,To Do
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1020,US IP Offering,2026-02-06,Assessing Viability & Value
DP-1019,US IP Offering,2026-02-06,Idea Backlog
DP-1019,US IP Offering,2026-02-06,Idea Backlog
DP-1018,US IP Offering,2026-02-06,Idea Backlog
DP-1018,US IP Offering,2026-02-06,Idea Backlog
DP-1017,UK Support & Growth,2026-02-05,Idea Backlog
DP-1017,UK Support & Growth,2026-02-05,Idea Backlog
DP-1014,US Partners,2026-02-05,Ready for Test/Build
DP-1014,US Partners,2026-02-05,Ready for Test/Build
DP-1014,US Partners,2026-02-05,Ready for Test/Build
DP-1013,UK IP Offering,2026-02-05,To Do
DP-1011,US Support & Growth,2026-02-04,To Do
DP-1010,US Support & Growth,2026-02-04,Idea Backlog
DP-1010,US Support & Growth,2026-02-04,Idea Backlog
DP-1010,US Support & Growth,2026-02-04,Idea Backlog
DP-1010,US Support & Growth,2026-02-04,Idea Backlog
DP-1008,UK Buy,2026-02-04,To Do
DP-1007,UK IP Offering,2026-02-04,To Do
DP-1005,US Partners,2026-02-03,Idea Backlog
DP-1005,US Partners,2026-02-03,Idea Backlog
DP-1005,US Partners,2026-02-03,Idea Backlog
DP-1005,US Partners,2026-02-03,Idea Backlog
DP-1004,US Partners,2026-02-03,Idea Backlog
DP-1004,US Partners,2026-02-03,Idea Backlog
DP-1004,US Partners,2026-02-03,Idea Backlog
DP-1004,US Partners,2026-02-03,Idea Backlog
DP-1003,US Partners,2026-02-03,To Do Ideas
DP-1003,US Partners,2026-02-03,To Do Ideas
DP-1003,US Partners,2026-02-03,To Do Ideas
DP-1003,US Partners,2026-02-03,To Do Ideas
DP-1001,US Research Brand & Experiments,2026-02-03,Idea Backlog
DP-1001,US Research Brand & Experiments,2026-02-03,Idea Backlog
DP-1001,US Research Brand & Experiments,2026-02-03,Idea Backlog
DP-1001,US Research Brand & Experiments,2026-02-03,Idea Backlog
DP-998,US Research Ins Advisor,2026-02-02,Idea Backlog
DP-998,US Research Ins Advisor,2026-02-02,Idea Backlog
DP-997,US Research Ins Advisor,2026-02-02,Idea Backlog
DP-997,US Research Ins Advisor,2026-02-02,Idea Backlog
DP-996,UK Buy,2026-02-02,To Do
DP-995,UK Buy,2026-02-02,To Do
DP-993,UK Buy,2026-02-02,Assessing Viability & Value
DP-993,UK Buy,2026-02-02,Assessing Viability & Value
DP-993,UK Buy,2026-02-02,Assessing Viability & Value
DP-991,UK Buy,2026-02-02,Assessing Viability & Value
DP-991,UK Buy,2026-02-02,Assessing Viability & Value
DP-991,UK Buy,2026-02-02,Assessing Viability & Value
DP-990,Customer Experience,2026-01-30,To Do
DP-989,Customer Experience,2026-01-30,To Do
DP-988,UK IP Offering,2026-01-30,To Do
DP-985,UK IP Offering,2026-01-29,To Do
DP-983,US Research Ins Advisor,2026-01-28,Idea Backlog
DP-983,US Research Ins Advisor,2026-01-28,Idea Backlog
DP-975,UK IP Ecosystems Dev,2026-01-26,To Do
DP-972,US Partners,2026-01-26,Idea Backlog
DP-972,US Partners,2026-01-26,Idea Backlog
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-970,US IP Offering,2026-01-23,Ready for Test/Build
DP-969,US Buy,2026-01-23,To Do
DP-968,UK IP Offering,2026-01-22,Idea Backlog
DP-968,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-967,UK IP Offering,2026-01-22,Idea Backlog
DP-964,UK IP Offering,2026-01-22,Idea Backlog
DP-964,UK IP Offering,2026-01-22,Idea Backlog
DP-963,UK IP Offering,2026-01-22,Idea Backlog
DP-963,UK IP Offering,2026-01-22,Idea Backlog
DP-962,UK IP Offering,2026-01-22,Idea Backlog
DP-962,UK IP Offering,2026-01-22,Idea Backlog
DP-961,UK IP Offering,2026-01-22,To Do
DP-960,UK IP Offering,2026-01-22,To Do
DP-958,UK IP Offering,2026-01-22,Idea Backlog
DP-958,UK IP Offering,2026-01-22,Idea Backlog
DP-957,UK Support & Growth,2026-01-22,Idea Backlog
DP-957,UK Support & Growth,2026-01-22,Idea Backlog
DP-956,UK Support & Growth,2026-01-22,Idea Backlog
DP-956,UK Support & Growth,2026-01-22,Idea Backlog
DP-955,UK Support & Growth,2026-01-22,Idea Backlog
DP-955,UK Support & Growth,2026-01-22,Idea Backlog
DP-954,UK IP Offering,2026-01-21,To Do
DP-951,UK IP Offering,2026-01-21,Idea Backlog
DP-951,UK IP Offering,2026-01-21,Idea Backlog
DP-949,US Support & Growth,2026-01-20,To Do
DP-948,US IP Offering,2026-01-19,To Do
DP-947,US IP Offering,2026-01-19,Idea Backlog
DP-947,US IP Offering,2026-01-19,Idea Backlog
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-946,US IP Offering,2026-01-19,Assessing Viability & Value
DP-943,UK Research,2026-01-16,Idea Backlog
DP-943,UK Research,2026-01-16,Idea Backlog
DP-943,UK Research,2026-01-16,Idea Backlog
DP-940,US Buy,2026-01-15,To Do
DP-938,US Partners,2026-01-14,Idea Backlog
DP-938,US Partners,2026-01-14,Idea Backlog
DP-938,US Partners,2026-01-14,Idea Backlog
DP-937,US Partners,2026-01-14,Idea Backlog
DP-937,US Partners,2026-01-14,Idea Backlog
DP-935,US IP Offering,2026-01-13,Idea Backlog
DP-935,US IP Offering,2026-01-13,Idea Backlog
DP-933,US Buy,2026-01-12,To Do
DP-931,UK Research,2026-01-12,Idea Backlog
DP-931,UK Research,2026-01-12,Idea Backlog
DP-931,UK Research,2026-01-12,Idea Backlog
DP-930,UK Research,2026-01-12,Idea Backlog
DP-930,UK Research,2026-01-12,Idea Backlog
DP-930,UK Research,2026-01-12,Idea Backlog
DP-929,UK Research,2026-01-12,Idea Backlog
DP-929,UK Research,2026-01-12,Idea Backlog
DP-929,UK Research,2026-01-12,Idea Backlog
DP-928,UK Research,2026-01-12,Idea Backlog
DP-928,UK Research,2026-01-12,Idea Backlog
DP-928,UK Research,2026-01-12,Idea Backlog
DP-928,UK Research,2026-01-12,Idea Backlog
DP-926,UK Buy,2026-01-12,Idea Backlog
DP-926,UK Buy,2026-01-12,Idea Backlog
DP-926,UK Buy,2026-01-12,Idea Backlog
DP-926,UK Buy,2026-01-12,Idea Backlog
DP-926,UK Buy,2026-01-12,Idea Backlog
DP-920,US Buy,2026-01-08,Idea Backlog
DP-920,US Buy,2026-01-08,Idea Backlog
DP-920,US Buy,2026-01-08,Idea Backlog
DP-919,US Buy,2026-01-07,Idea Design & Solutioning
DP-919,US Buy,2026-01-07,Idea Design & Solutioning
DP-919,US Buy,2026-01-07,Idea Design & Solutioning
DP-918,US Support & Growth,2026-01-07,To Do
DP-917,UK Support & Growth,2026-01-07,Won't Do
DP-917,UK Support & Growth,2026-01-07,Won't Do
DP-917,UK Support & Growth,2026-01-07,Won't Do
DP-916,UK Support & Growth,2026-01-07,Idea Backlog
DP-916,UK Support & Growth,2026-01-07,Idea Backlog
DP-916,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-915,UK Support & Growth,2026-01-07,Idea Backlog
DP-911,US Partners,2026-01-06,Idea Design & Solutioning
DP-911,US Partners,2026-01-06,Idea Design & Solutioning
DP-911,US Partners,2026-01-06,Idea Design & Solutioning
DP-911,US Partners,2026-01-06,Idea Design & Solutioning
DP-911,US Partners,2026-01-06,Idea Design & Solutioning
DP-910,US Partners,2026-01-06,Idea Design & Solutioning
DP-910,US Partners,2026-01-06,Idea Design & Solutioning
DP-910,US Partners,2026-01-06,Idea Design & Solutioning
DP-910,US Partners,2026-01-06,Idea Design & Solutioning
DP-908,UK IP Ecosystems Dev,2026-01-06,Idea Backlog
DP-908,UK IP Ecosystems Dev,2026-01-06,Idea Backlog
DP-907,UK Support & Growth,2026-01-05,To Do
DP-905,UK Buy,2025-12-30,Idea Backlog
DP-905,UK Buy,2025-12-30,Idea Backlog
DP-905,UK Buy,2025-12-30,Idea Backlog
DP-905,UK Buy,2025-12-30,Idea Backlog
DP-904,US Research Brand & Experiments,2025-12-30,Idea Backlog
DP-904,US Research Brand & Experiments,2025-12-30,Idea Backlog
DP-904,US Research Brand & Experiments,2025-12-30,Idea Backlog
DP-903,UK Research,2025-12-30,To Do
DP-902,US Research Brand & Experiments,2025-12-29,Assessing Viability & Value
DP-902,US Research Brand & Experiments,2025-12-29,Assessing Viability & Value
DP-902,US Research Brand & Experiments,2025-12-29,Assessing Viability & Value
DP-902,US Research Brand & Experiments,2025-12-29,Assessing Viability & Value
DP-902,US Research Brand & Experiments,2025-12-29,Assessing Viability & Value
DP-900,US Buy,2025-12-26,To Do
DP-899,US Buy,2025-12-26,To Do
DP-898,US Buy,2025-12-26,To Do
DP-897,US Buy,2025-12-26,To Do
DP-896,US Buy,2025-12-26,To Do
DP-895,US Buy,2025-12-26,To Do
DP-894,US Buy,2025-12-26,To Do
DP-893,US Buy,2025-12-24,Idea Backlog
DP-893,US Buy,2025-12-24,Idea Backlog
DP-892,US Buy,2025-12-24,Idea Backlog
DP-892,US Buy,2025-12-24,Idea Backlog
DP-891,US Buy,2025-12-24,Idea Backlog
DP-891,US Buy,2025-12-24,Idea Backlog
DP-890,US Buy,2025-12-24,Idea Backlog
DP-890,US Buy,2025-12-24,Idea Backlog
DP-889,US Buy,2025-12-24,Idea Backlog
DP-889,US Buy,2025-12-24,Idea Backlog
DP-888,US Buy,2025-12-24,Idea Backlog
DP-888,US Buy,2025-12-24,Idea Backlog
DP-887,US Buy,2025-12-24,Idea Backlog
DP-887,US Buy,2025-12-24,Idea Backlog
DP-886,US Buy,2025-12-24,Idea Backlog
DP-886,US Buy,2025-12-24,Idea Backlog
DP-885,US Buy,2025-12-24,Idea Backlog
DP-885,US Buy,2025-12-24,Idea Backlog
DP-884,US Buy,2025-12-24,Idea Backlog
DP-884,US Buy,2025-12-24,Idea Backlog
DP-883,US Buy,2025-12-24,Idea Backlog
DP-883,US Buy,2025-12-24,Idea Backlog
DP-882,US Buy,2025-12-24,Idea Backlog
DP-882,US Buy,2025-12-24,Idea Backlog
DP-881,US Buy,2025-12-24,Idea Backlog
DP-881,US Buy,2025-12-24,Idea Backlog
DP-880,US Buy,2025-12-24,Idea Backlog
DP-880,US Buy,2025-12-24,Idea Backlog
DP-879,US Buy,2025-12-24,Idea Backlog
DP-879,US Buy,2025-12-24,Idea Backlog
DP-878,US Buy,2025-12-24,Idea Backlog
DP-878,US Buy,2025-12-24,Idea Backlog
DP-877,US Buy,2025-12-24,Idea Backlog
DP-877,US Buy,2025-12-24,Idea Backlog
DP-876,US Buy,2025-12-24,Idea Backlog
DP-876,US Buy,2025-12-24,Idea Backlog
DP-875,US Buy,2025-12-24,Idea Backlog
DP-875,US Buy,2025-12-24,Idea Backlog
DP-874,US Buy,2025-12-24,Idea Backlog
DP-874,US Buy,2025-12-24,Idea Backlog
DP-873,US Buy,2025-12-24,Idea Backlog
DP-873,US Buy,2025-12-24,Idea Backlog
DP-872,US Buy,2025-12-24,Idea Backlog
DP-872,US Buy,2025-12-24,Idea Backlog
DP-871,US Buy,2025-12-24,Idea Backlog
DP-871,US Buy,2025-12-24,Idea Backlog
DP-870,US Buy,2025-12-24,Idea Backlog
DP-870,US Buy,2025-12-24,Idea Backlog
DP-869,US Buy,2025-12-24,Idea Backlog
DP-869,US Buy,2025-12-24,Idea Backlog
DP-868,US Buy,2025-12-24,Idea Backlog
DP-868,US Buy,2025-12-24,Idea Backlog
DP-867,US Buy,2025-12-24,Idea Backlog
DP-867,US Buy,2025-12-24,Idea Backlog
DP-866,US Buy,2025-12-24,Idea Backlog
DP-866,US Buy,2025-12-24,Idea Backlog
DP-865,US Buy,2025-12-24,Idea Backlog
DP-865,US Buy,2025-12-24,Idea Backlog
DP-864,US Buy,2025-12-24,Idea Backlog
DP-864,US Buy,2025-12-24,Idea Backlog
DP-863,US Buy,2025-12-24,Idea Backlog
DP-863,US Buy,2025-12-24,Idea Backlog
DP-862,US Buy,2025-12-24,Idea Backlog
DP-862,US Buy,2025-12-24,Idea Backlog
DP-861,US Buy,2025-12-24,Idea Backlog
DP-861,US Buy,2025-12-24,Idea Backlog
DP-860,US Buy,2025-12-24,Idea Backlog
DP-860,US Buy,2025-12-24,Idea Backlog
DP-859,US Buy,2025-12-24,Idea Backlog
DP-859,US Buy,2025-12-24,Idea Backlog
DP-858,US Buy,2025-12-24,Idea Backlog
DP-858,US Buy,2025-12-24,Idea Backlog
DP-857,US Buy,2025-12-24,Idea Backlog
DP-857,US Buy,2025-12-24,Idea Backlog
DP-856,US Buy,2025-12-24,Idea Backlog
DP-856,US Buy,2025-12-24,Idea Backlog
DP-855,US Buy,2025-12-24,Idea Backlog
DP-855,US Buy,2025-12-24,Idea Backlog
DP-854,US Buy,2025-12-24,Idea Backlog
DP-854,US Buy,2025-12-24,Idea Backlog
DP-853,US Buy,2025-12-24,Idea Backlog
DP-853,US Buy,2025-12-24,Idea Backlog
DP-852,US Buy,2025-12-24,Idea Backlog
DP-852,US Buy,2025-12-24,Idea Backlog
DP-851,US Buy,2025-12-24,Idea Backlog
DP-851,US Buy,2025-12-24,Idea Backlog
DP-849,US Buy,2025-12-24,Idea Backlog
DP-849,US Buy,2025-12-24,Idea Backlog
DP-848,US Buy,2025-12-24,Idea Backlog
DP-848,US Buy,2025-12-24,Idea Backlog
DP-847,US Buy,2025-12-24,Idea Backlog
DP-847,US Buy,2025-12-24,Idea Backlog
DP-846,US Buy,2025-12-24,Idea Backlog
DP-846,US Buy,2025-12-24,Idea Backlog
DP-845,US Buy,2025-12-24,Idea Backlog
DP-845,US Buy,2025-12-24,Idea Backlog
DP-844,US Buy,2025-12-24,Idea Backlog
DP-844,US Buy,2025-12-24,Idea Backlog
DP-843,US Buy,2025-12-24,Idea Backlog
DP-843,US Buy,2025-12-24,Idea Backlog
DP-842,US Buy,2025-12-24,Idea Backlog
DP-842,US Buy,2025-12-24,Idea Backlog
DP-842,US Buy,2025-12-24,Idea Backlog
DP-842,US Buy,2025-12-24,Idea Backlog
DP-841,US Buy,2025-12-24,Idea Backlog
DP-841,US Buy,2025-12-24,Idea Backlog
DP-840,US Buy,2025-12-24,Idea Backlog
DP-840,US Buy,2025-12-24,Idea Backlog
DP-839,US Buy,2025-12-24,Idea Backlog
DP-839,US Buy,2025-12-24,Idea Backlog
DP-838,US Buy,2025-12-24,Idea Backlog
DP-838,US Buy,2025-12-24,Idea Backlog
DP-837,US Buy,2025-12-24,Idea Backlog
DP-837,US Buy,2025-12-24,Idea Backlog
DP-836,US Buy,2025-12-24,Idea Backlog
DP-836,US Buy,2025-12-24,Idea Backlog
DP-835,US Buy,2025-12-24,Idea Backlog
DP-835,US Buy,2025-12-24,Idea Backlog
DP-834,US Buy,2025-12-24,Idea Backlog
DP-834,US Buy,2025-12-24,Idea Backlog
DP-833,US Buy,2025-12-24,Idea Backlog
DP-833,US Buy,2025-12-24,Idea Backlog
DP-832,US Buy,2025-12-24,Idea Backlog
DP-832,US Buy,2025-12-24,Idea Backlog
DP-831,US Buy,2025-12-24,Idea Backlog
DP-831,US Buy,2025-12-24,Idea Backlog
DP-830,US Buy,2025-12-24,Idea Backlog
DP-830,US Buy,2025-12-24,Idea Backlog
DP-829,US Buy,2025-12-24,Idea Backlog
DP-829,US Buy,2025-12-24,Idea Backlog
DP-828,US Buy,2025-12-24,Idea Backlog
DP-828,US Buy,2025-12-24,Idea Backlog
DP-826,US Buy,2025-12-24,Idea Backlog
DP-826,US Buy,2025-12-24,Idea Backlog
DP-825,US Buy,2025-12-24,Idea Backlog
DP-825,US Buy,2025-12-24,Idea Backlog
DP-823,US Buy,2025-12-24,Idea Backlog
DP-823,US Buy,2025-12-24,Idea Backlog
DP-822,US Buy,2025-12-24,Idea Backlog
DP-822,US Buy,2025-12-24,Idea Backlog
DP-821,US Buy,2025-12-24,Idea Backlog
DP-821,US Buy,2025-12-24,Idea Backlog
DP-820,US Buy,2025-12-24,Idea Backlog
DP-820,US Buy,2025-12-24,Idea Backlog
DP-819,US Buy,2025-12-24,Idea Backlog
DP-819,US Buy,2025-12-24,Idea Backlog
DP-818,US Buy,2025-12-24,Idea Backlog
DP-818,US Buy,2025-12-24,Idea Backlog
DP-817,US Buy,2025-12-24,Idea Backlog
DP-817,US Buy,2025-12-24,Idea Backlog
DP-816,US Buy,2025-12-24,Idea Backlog
DP-816,US Buy,2025-12-24,Idea Backlog
DP-815,US Buy,2025-12-24,Idea Backlog
DP-815,US Buy,2025-12-24,Idea Backlog
DP-814,US Buy,2025-12-24,Idea Backlog
DP-814,US Buy,2025-12-24,Idea Backlog
DP-813,US Buy,2025-12-24,Idea Backlog
DP-813,US Buy,2025-12-24,Idea Backlog
DP-812,US Buy,2025-12-24,Idea Backlog
DP-812,US Buy,2025-12-24,Idea Backlog
DP-811,US Buy,2025-12-24,Idea Backlog
DP-811,US Buy,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-810,US Research Brand & Experiments,2025-12-24,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-806,US IP Offering,2025-12-18,Idea Backlog
DP-805,US IP Offering,2025-12-18,To Do
DP-804,Customer Experience,2025-12-17,To Do
DP-803,Customer Experience,2025-12-17,To Do
DP-799,US Buy,2025-12-16,Idea Backlog
DP-799,US Buy,2025-12-16,Idea Backlog
DP-799,US Buy,2025-12-16,Idea Backlog
DP-796,US Buy,2025-12-16,Idea Backlog
DP-796,US Buy,2025-12-16,Idea Backlog
DP-796,US Buy,2025-12-16,Idea Backlog
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-795,US Buy,2025-12-16,Assessing Viability & Value
DP-793,US Buy,2025-12-16,Idea Backlog
DP-793,US Buy,2025-12-16,Idea Backlog
DP-793,US Buy,2025-12-16,Idea Backlog
DP-793,US Buy,2025-12-16,Idea Backlog
DP-793,US Buy,2025-12-16,Idea Backlog
DP-789,UK Buy,2025-12-15,To Do
DP-788,UK Buy,2025-12-15,To Do
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-785,US IP Offering,2025-12-11,Design/Solution Validation
DP-784,UK IP Offering,2025-12-11,Idea Backlog
DP-784,UK IP Offering,2025-12-11,Idea Backlog
DP-783,UK IP Offering,2025-12-11,Idea Backlog
DP-783,UK IP Offering,2025-12-11,Idea Backlog
DP-783,UK IP Offering,2025-12-11,Idea Backlog
DP-783,UK IP Offering,2025-12-11,Idea Backlog
DP-782,UK IP Offering,2025-12-10,Idea Backlog
DP-782,UK IP Offering,2025-12-10,Idea Backlog
DP-782,UK IP Offering,2025-12-10,Idea Backlog
DP-782,UK IP Offering,2025-12-10,Idea Backlog
DP-781,UK IP Offering,2025-12-10,Idea Design & Solutioning
DP-781,UK IP Offering,2025-12-10,Idea Design & Solutioning
DP-781,UK IP Offering,2025-12-10,Idea Design & Solutioning
DP-780,UK IP Offering,2025-12-10,Idea Backlog
DP-780,UK IP Offering,2025-12-10,Idea Backlog
DP-779,UK IP Offering,2025-12-10,Idea Backlog
DP-779,UK IP Offering,2025-12-10,Idea Backlog
DP-775,Customer Experience,2025-12-10,To Do
DP-773,UK IP Offering,2025-12-09,To Do
DP-772,UK IP Offering,2025-12-09,To Do
DP-771,Customer Experience,2025-12-09,To Do
DP-769,Customer Experience,2025-12-09,To Do
DP-768,Customer Experience,2025-12-09,To Do
DP-767,Customer Experience,2025-12-09,To Do
DP-766,Customer Experience,2025-12-09,To Do
DP-765,Customer Experience,2025-12-09,To Do
DP-764,Customer Experience,2025-12-09,To Do
DP-762,UK Support & Growth,2025-12-09,To Do
DP-761,UK Support & Growth,2025-12-09,To Do
DP-760,Customer Experience,2025-12-08,To Do
DP-759,Customer Experience,2025-12-08,To Do
DP-758,Customer Experience,2025-12-08,To Do
DP-757,Customer Experience,2025-12-08,To Do
DP-756,UK IP Ecosystems Dev,2025-12-08,To Do
DP-755,Customer Experience,2025-12-08,To Do
DP-754,Customer Experience,2025-12-08,To Do
DP-753,Customer Experience,2025-12-08,To Do
DP-752,UK Buy,2025-12-08,To Do
DP-751,Customer Experience,2025-12-08,To Do
DP-750,Customer Experience,2025-12-08,To Do
DP-749,Customer Experience,2025-12-08,To Do
DP-748,Customer Experience,2025-12-08,To Do
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-747,UK Buy,2025-12-05,Design/Solution Validation
DP-746,UK Support & Growth,2025-12-05,Design/Solution Validation
DP-746,UK Support & Growth,2025-12-05,Design/Solution Validation
DP-746,UK Support & Growth,2025-12-05,Design/Solution Validation
DP-741,UK Support & Growth,2025-12-04,Idea Backlog
DP-741,UK Support & Growth,2025-12-04,Idea Backlog
DP-741,UK Support & Growth,2025-12-04,Idea Backlog
DP-740,UK Support & Growth,2025-12-04,To Do
DP-739,UK Support & Growth,2025-12-04,To Do
DP-738,UK Support & Growth,2025-12-04,To Do
DP-737,US Support & Growth,2025-12-03,To Do
DP-735,UK Support & Growth,2025-12-03,Idea Backlog
DP-735,UK Support & Growth,2025-12-03,Idea Backlog
DP-735,UK Support & Growth,2025-12-03,Idea Backlog
DP-734,Customer Experience,2025-12-02,Idea Backlog
DP-734,Customer Experience,2025-12-02,Idea Backlog
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-732,US Research Brand & Experiments,2025-12-01,Design/Solution Validation
DP-730,UK Support & Growth,2025-11-28,To Do
DP-728,UK Support & Growth,2025-11-28,To Do
DP-727,UK Support & Growth,2025-11-28,To Do
DP-726,UK Support & Growth,2025-11-28,To Do
DP-725,Customer Experience,2025-11-28,Idea Backlog
DP-725,Customer Experience,2025-11-28,Idea Backlog
DP-724,Customer Experience,2025-11-28,Idea Backlog
DP-724,Customer Experience,2025-11-28,Idea Backlog
DP-723,Customer Experience,2025-11-28,Idea Backlog
DP-723,Customer Experience,2025-11-28,Idea Backlog
DP-721,UK IP Offering,2025-11-26,Idea Backlog
DP-721,UK IP Offering,2025-11-26,Idea Backlog
DP-721,UK IP Offering,2025-11-26,Idea Backlog
DP-720,UK IP Ecosystems Dev,2025-11-26,To Do
DP-719,UK IP Ecosystems Dev,2025-11-26,To Do
DP-718,UK Buy,2025-11-25,Idea Backlog
DP-718,UK Buy,2025-11-25,Idea Backlog
DP-718,UK Buy,2025-11-25,Idea Backlog
DP-714,UK IP Offering,2025-11-21,To Do
DP-713,UK IP Offering,2025-11-20,Design/Solution Validation
DP-713,UK IP Offering,2025-11-20,Design/Solution Validation
DP-713,UK IP Offering,2025-11-20,Design/Solution Validation
DP-713,UK IP Offering,2025-11-20,Design/Solution Validation
DP-713,UK IP Offering,2025-11-20,Design/Solution Validation
DP-709,UK Buy,2025-11-19,To Do
DP-708,UK IP Offering,2025-11-19,To Do
DP-706,US Buy,2025-11-17,To Do
